-76.45,"2024-10-13 09:51:29"
-76.39,"2024-10-13 09:51:50"
-76.48,"2024-10-13 09:52:12"
-76.58,"2024-10-13 09:52:34"
-76.52,"2024-10-13 09:52:56"
-76.52,"2024-10-13 09:53:18"
-76.48,"2024-10-13 09:53:40"
-76.55,"2024-10-13 09:54:02"
-76.55,"2024-10-13 09:54:24"
-76.68,"2024-10-13 09:54:46"
-76.65,"2024-10-13 09:55:08"
-76.58,"2024-10-13 09:55:30"
-76.65,"2024-10-13 09:55:52"
-76.61,"2024-10-13 09:56:14"
-76.61,"2024-10-13 09:56:36"
-76.61,"2024-10-13 09:56:58"
-76.78,"2024-10-13 09:57:20"
-76.75,"2024-10-13 09:57:42"
-76.78,"2024-10-13 09:58:03"
-76.75,"2024-10-13 09:58:25"
-76.68,"2024-10-13 09:58:47"
-76.55,"2024-10-13 09:59:09"
-76.75,"2024-10-13 09:59:31"
-76.71,"2024-10-13 09:59:53"
-76.75,"2024-10-13 10:00:15"
-76.71,"2024-10-13 10:00:37"
-76.68,"2024-10-13 10:00:59"
-76.81,"2024-10-13 10:01:21"
-76.84,"2024-10-13 10:01:43"
-76.84,"2024-10-13 10:02:05"
-76.84,"2024-10-13 10:02:27"
-76.84,"2024-10-13 10:02:49"
-76.78,"2024-10-13 10:03:10"
-76.81,"2024-10-13 10:03:32"
-76.94,"2024-10-13 10:03:54"
-76.94,"2024-10-13 10:04:16"
-76.84,"2024-10-13 10:04:38"
-76.91,"2024-10-13 10:05:00"
-76.98,"2024-10-13 10:05:22"
-76.98,"2024-10-13 10:05:44"
-76.88,"2024-10-13 10:06:06"
-76.94,"2024-10-13 10:06:28"
-76.94,"2024-10-13 10:06:50"
-76.98,"2024-10-13 10:07:12"
-77.07,"2024-10-13 10:07:34"
-77.01,"2024-10-13 10:07:56"
-76.98,"2024-10-13 10:08:18"
-76.94,"2024-10-13 10:08:40"
-77.11,"2024-10-13 10:09:01"
-76.94,"2024-10-13 10:09:23"
-77.04,"2024-10-13 10:09:46"
-77.07,"2024-10-13 10:10:08"
-77.17,"2024-10-13 10:10:29"
-77.07,"2024-10-13 10:10:51"
-77.04,"2024-10-13 10:11:13"
-77.21,"2024-10-13 10:11:35"
-77.14,"2024-10-13 10:11:57"
-77.14,"2024-10-13 10:12:19"
-77.24,"2024-10-13 10:12:41"
-77.21,"2024-10-13 10:13:03"
-77.24,"2024-10-13 10:13:25"
-77.14,"2024-10-13 10:13:47"
-77.17,"2024-10-13 10:14:09"
-77.24,"2024-10-13 10:14:31"
-77.37,"2024-10-13 10:14:53"
-77.27,"2024-10-13 10:15:15"
-77.21,"2024-10-13 10:15:37"
-77.30,"2024-10-13 10:15:59"
-77.37,"2024-10-13 10:16:21"
-77.30,"2024-10-13 10:16:43"
-77.17,"2024-10-13 10:17:05"
-77.30,"2024-10-13 10:17:27"
-77.24,"2024-10-13 10:17:48"
-77.34,"2024-10-13 10:18:10"
-77.37,"2024-10-13 10:18:32"
-77.30,"2024-10-13 10:18:54"
-77.27,"2024-10-13 10:19:16"
-77.27,"2024-10-13 10:19:38"
-77.34,"2024-10-13 10:20:00"
-77.27,"2024-10-13 10:20:22"
-77.14,"2024-10-13 10:20:44"
-77.17,"2024-10-13 10:21:06"
-77.21,"2024-10-13 10:21:28"
-77.14,"2024-10-13 10:21:50"
-77.11,"2024-10-13 10:22:12"
-77.11,"2024-10-13 10:22:34"
-77.11,"2024-10-13 10:22:56"
-76.94,"2024-10-13 10:23:17"
-76.91,"2024-10-13 10:23:39"
-76.81,"2024-10-13 10:24:01"
-76.81,"2024-10-13 10:24:23"
-76.68,"2024-10-13 10:24:45"
-76.61,"2024-10-13 10:25:07"
-76.61,"2024-10-13 10:25:29"
-76.45,"2024-10-13 10:25:51"
-76.42,"2024-10-13 10:26:13"
-76.29,"2024-10-13 10:26:35"
-76.32,"2024-10-13 10:26:57"
-76.22,"2024-10-13 10:27:19"
-76.12,"2024-10-13 10:27:41"
-76.12,"2024-10-13 10:28:03"
-76.06,"2024-10-13 10:28:25"
-76.06,"2024-10-13 10:28:47"
-75.86,"2024-10-13 10:29:10"
-75.86,"2024-10-13 10:29:32"
-75.83,"2024-10-13 10:29:54"
-75.70,"2024-10-13 10:30:16"
-75.66,"2024-10-13 10:30:38"
-75.60,"2024-10-13 10:31:00"
-75.50,"2024-10-13 10:31:22"
-75.50,"2024-10-13 10:31:44"
-75.37,"2024-10-13 10:32:05"
-75.27,"2024-10-13 10:32:27"
-75.34,"2024-10-13 10:32:49"
-75.11,"2024-10-13 10:33:11"
-75.14,"2024-10-13 10:33:33"
-75.04,"2024-10-13 10:33:55"
-75.14,"2024-10-13 10:34:17"
-74.97,"2024-10-13 10:34:39"
-74.84,"2024-10-13 10:35:01"
-74.74,"2024-10-13 10:35:23"
-74.78,"2024-10-13 10:35:45"
-74.74,"2024-10-13 10:36:07"
-74.65,"2024-10-13 10:36:29"
-74.68,"2024-10-13 10:36:50"
-74.65,"2024-10-13 10:37:12"
-74.58,"2024-10-13 10:37:34"
-74.58,"2024-10-13 10:37:56"
-74.58,"2024-10-13 10:38:18"
-74.45,"2024-10-13 10:38:40"
-74.61,"2024-10-13 10:39:02"
-74.51,"2024-10-13 10:39:24"
-74.65,"2024-10-13 10:39:46"
-74.55,"2024-10-13 10:40:08"
-74.61,"2024-10-13 10:40:30"
-74.55,"2024-10-13 10:40:52"
-74.55,"2024-10-13 10:41:14"
-74.61,"2024-10-13 10:41:36"
-74.58,"2024-10-13 10:41:58"
-74.61,"2024-10-13 10:42:19"
-74.68,"2024-10-13 10:42:41"
-74.71,"2024-10-13 10:43:03"
-74.65,"2024-10-13 10:43:25"
-74.71,"2024-10-13 10:43:47"
-74.74,"2024-10-13 10:44:09"
-74.74,"2024-10-13 10:44:31"
-74.78,"2024-10-13 10:44:53"
-74.84,"2024-10-13 10:45:15"
-74.78,"2024-10-13 10:45:37"
-74.84,"2024-10-13 10:45:59"
-74.84,"2024-10-13 10:46:21"
-74.97,"2024-10-13 10:46:43"
-74.88,"2024-10-13 10:47:05"
-74.88,"2024-10-13 10:47:26"
-74.97,"2024-10-13 10:47:48"
-74.94,"2024-10-13 10:48:10"
-74.94,"2024-10-13 10:48:32"
-75.01,"2024-10-13 10:48:54"
-74.94,"2024-10-13 10:49:16"
-75.01,"2024-10-13 10:49:38"
-74.94,"2024-10-13 10:50:00"
-75.04,"2024-10-13 10:50:22"
-75.04,"2024-10-13 10:50:44"
-75.11,"2024-10-13 10:51:06"
-75.01,"2024-10-13 10:51:28"
-75.01,"2024-10-13 10:51:50"
-75.11,"2024-10-13 10:52:12"
-75.17,"2024-10-13 10:52:34"
-75.17,"2024-10-13 10:52:56"
-75.14,"2024-10-13 10:53:18"
-75.20,"2024-10-13 10:53:40"
-75.11,"2024-10-13 10:54:01"
-75.14,"2024-10-13 10:54:23"
-75.20,"2024-10-13 10:54:45"
-75.17,"2024-10-13 10:55:07"
-75.17,"2024-10-13 10:55:29"
-75.24,"2024-10-13 10:55:51"
-75.17,"2024-10-13 10:56:13"
-75.07,"2024-10-13 10:56:35"
-75.20,"2024-10-13 10:56:57"
-75.20,"2024-10-13 10:57:19"
-75.27,"2024-10-13 10:57:41"
-75.20,"2024-10-13 10:58:03"
-75.27,"2024-10-13 10:58:25"
-75.30,"2024-10-13 10:58:47"
-75.30,"2024-10-13 10:59:09"
-75.37,"2024-10-13 10:59:30"
-75.40,"2024-10-13 10:59:52"
-75.40,"2024-10-13 11:00:14"
-75.43,"2024-10-13 11:00:36"
-75.30,"2024-10-13 11:00:58"
-75.34,"2024-10-13 11:01:20"
-75.40,"2024-10-13 11:01:42"
-75.37,"2024-10-13 11:02:04"
-75.47,"2024-10-13 11:02:26"
-75.53,"2024-10-13 11:02:48"
-75.43,"2024-10-13 11:03:10"
-75.43,"2024-10-13 11:03:32"
-75.50,"2024-10-13 11:03:54"
-75.43,"2024-10-13 11:04:16"
-75.47,"2024-10-13 11:04:38"
-75.53,"2024-10-13 11:05:00"
-75.50,"2024-10-13 11:05:22"
-75.60,"2024-10-13 11:05:44"
-75.66,"2024-10-13 11:06:05"
-75.63,"2024-10-13 11:06:27"
-75.66,"2024-10-13 11:06:49"
-75.70,"2024-10-13 11:07:11"
-75.70,"2024-10-13 11:07:33"
-75.66,"2024-10-13 11:07:55"
-75.76,"2024-10-13 11:08:17"
-75.66,"2024-10-13 11:08:39"
-75.73,"2024-10-13 11:09:01"
-75.73,"2024-10-13 11:09:23"
-75.83,"2024-10-13 11:09:45"
-75.83,"2024-10-13 11:10:07"
-75.83,"2024-10-13 11:10:29"
-75.86,"2024-10-13 11:10:51"
-75.79,"2024-10-13 11:11:13"
-75.83,"2024-10-13 11:11:34"
-75.83,"2024-10-13 11:11:56"
-75.86,"2024-10-13 11:12:18"
-75.83,"2024-10-13 11:12:40"
-75.89,"2024-10-13 11:13:02"
-75.89,"2024-10-13 11:13:24"
-75.86,"2024-10-13 11:13:46"
-75.99,"2024-10-13 11:14:08"
-75.96,"2024-10-13 11:14:30"
-75.83,"2024-10-13 11:14:52"
-75.86,"2024-10-13 11:15:14"
-75.89,"2024-10-13 11:15:36"
-75.96,"2024-10-13 11:15:58"
-75.99,"2024-10-13 11:16:20"
-75.93,"2024-10-13 11:16:42"
-76.06,"2024-10-13 11:17:04"
-75.99,"2024-10-13 11:17:25"
-76.09,"2024-10-13 11:17:47"
-76.06,"2024-10-13 11:18:09"
-76.02,"2024-10-13 11:18:31"
-76.06,"2024-10-13 11:18:53"
-76.12,"2024-10-13 11:19:15"
-76.16,"2024-10-13 11:19:37"
-76.09,"2024-10-13 11:19:59"
-76.16,"2024-10-13 11:20:21"
-76.22,"2024-10-13 11:20:43"
-76.09,"2024-10-13 11:21:05"
-76.12,"2024-10-13 11:21:27"
-76.19,"2024-10-13 11:21:49"
-76.22,"2024-10-13 11:22:11"
-76.22,"2024-10-13 11:22:33"
-76.29,"2024-10-13 11:22:54"
-76.25,"2024-10-13 11:23:16"
-76.22,"2024-10-13 11:23:38"
-76.29,"2024-10-13 11:24:00"
-76.29,"2024-10-13 11:24:22"
-76.32,"2024-10-13 11:24:44"
-76.35,"2024-10-13 11:25:06"
-76.35,"2024-10-13 11:25:28"
-76.29,"2024-10-13 11:25:50"
-76.35,"2024-10-13 11:26:12"
-76.35,"2024-10-13 11:26:34"
-76.42,"2024-10-13 11:26:56"
-76.42,"2024-10-13 11:27:18"
-76.42,"2024-10-13 11:27:40"
-76.48,"2024-10-13 11:28:02"
-76.32,"2024-10-13 11:28:23"
-76.45,"2024-10-13 11:28:45"
-76.45,"2024-10-13 11:29:07"
-76.55,"2024-10-13 11:29:29"
-76.58,"2024-10-13 11:29:51"
-76.45,"2024-10-13 11:30:13"
-76.52,"2024-10-13 11:30:35"
-76.52,"2024-10-13 11:30:57"
-76.58,"2024-10-13 11:31:19"
-76.55,"2024-10-13 11:31:41"
-76.58,"2024-10-13 11:32:03"
-76.55,"2024-10-13 11:32:25"
-76.61,"2024-10-13 11:32:46"
-76.55,"2024-10-13 11:33:08"
-76.55,"2024-10-13 11:33:30"
-76.58,"2024-10-13 11:33:52"
-76.55,"2024-10-13 11:34:14"
-76.55,"2024-10-13 11:34:36"
-76.71,"2024-10-13 11:34:58"
-76.61,"2024-10-13 11:35:20"
-76.65,"2024-10-13 11:35:42"
-76.58,"2024-10-13 11:36:04"
-76.61,"2024-10-13 11:36:26"
-76.68,"2024-10-13 11:36:48"
-76.68,"2024-10-13 11:37:10"
-76.71,"2024-10-13 11:37:32"
-76.81,"2024-10-13 11:37:54"
-76.71,"2024-10-13 11:38:15"
-76.75,"2024-10-13 11:38:37"
-76.78,"2024-10-13 11:38:59"
-76.68,"2024-10-13 11:39:21"
-76.78,"2024-10-13 11:39:43"
-76.84,"2024-10-13 11:40:05"
-76.98,"2024-10-13 11:40:27"
-76.71,"2024-10-13 11:40:49"
-76.84,"2024-10-13 11:41:11"
-76.81,"2024-10-13 11:41:33"
-76.81,"2024-10-13 11:41:55"
-76.94,"2024-10-13 11:42:17"
-76.91,"2024-10-13 11:42:39"
-76.91,"2024-10-13 11:43:01"
-76.84,"2024-10-13 11:43:23"
-76.88,"2024-10-13 11:43:44"
-76.94,"2024-10-13 11:44:07"
-76.94,"2024-10-13 11:44:28"
-76.98,"2024-10-13 11:44:50"
-76.91,"2024-10-13 11:45:12"
-77.01,"2024-10-13 11:45:34"
-76.91,"2024-10-13 11:45:56"
-76.94,"2024-10-13 11:46:18"
-77.01,"2024-10-13 11:46:40"
-77.04,"2024-10-13 11:47:02"
-76.98,"2024-10-13 11:47:24"
-77.01,"2024-10-13 11:47:46"
-76.94,"2024-10-13 11:48:08"
-77.01,"2024-10-13 11:48:29"
-76.91,"2024-10-13 11:48:51"
-76.88,"2024-10-13 11:49:13"
-76.88,"2024-10-13 11:49:35"
-76.78,"2024-10-13 11:49:57"
-76.84,"2024-10-13 11:50:19"
-76.81,"2024-10-13 11:50:41"
-76.75,"2024-10-13 11:51:03"
-76.65,"2024-10-13 11:51:25"
-76.68,"2024-10-13 11:51:47"
-76.52,"2024-10-13 11:52:09"
-76.52,"2024-10-13 11:52:31"
-76.55,"2024-10-13 11:52:53"
-76.45,"2024-10-13 11:53:15"
-76.42,"2024-10-13 11:53:37"
-76.39,"2024-10-13 11:53:58"
-76.25,"2024-10-13 11:54:20"
-76.19,"2024-10-13 11:54:42"
-76.09,"2024-10-13 11:55:04"
-76.12,"2024-10-13 11:55:26"
-75.96,"2024-10-13 11:55:48"
-76.02,"2024-10-13 11:56:10"
-75.93,"2024-10-13 11:56:32"
-75.83,"2024-10-13 11:56:54"
-75.70,"2024-10-13 11:57:16"
-75.66,"2024-10-13 11:57:38"
-75.60,"2024-10-13 11:58:00"
-75.70,"2024-10-13 11:58:22"
-75.56,"2024-10-13 11:58:44"
-75.47,"2024-10-13 11:59:06"
-75.40,"2024-10-13 11:59:28"
-75.30,"2024-10-13 11:59:50"
-75.27,"2024-10-13 12:00:11"
-75.17,"2024-10-13 12:00:33"
-75.14,"2024-10-13 12:00:55"
-75.04,"2024-10-13 12:01:17"
-75.07,"2024-10-13 12:01:39"
-74.84,"2024-10-13 12:02:01"
-74.81,"2024-10-13 12:02:23"
-74.84,"2024-10-13 12:02:45"
-74.68,"2024-10-13 12:03:07"
-74.65,"2024-10-13 12:03:29"
-74.61,"2024-10-13 12:03:51"
-74.58,"2024-10-13 12:04:13"
-74.48,"2024-10-13 12:04:35"
-74.48,"2024-10-13 12:04:57"
-74.45,"2024-10-13 12:05:19"
-74.45,"2024-10-13 12:05:41"
-74.35,"2024-10-13 12:06:03"
-74.32,"2024-10-13 12:06:25"
-74.32,"2024-10-13 12:06:46"
-74.35,"2024-10-13 12:07:08"
-74.42,"2024-10-13 12:07:30"
-74.22,"2024-10-13 12:07:52"
-74.25,"2024-10-13 12:08:14"
-74.28,"2024-10-13 12:08:36"
-74.15,"2024-10-13 12:08:58"
-74.42,"2024-10-13 12:09:20"
-74.28,"2024-10-13 12:09:42"
-74.35,"2024-10-13 12:10:04"
-74.38,"2024-10-13 12:10:26"
-74.38,"2024-10-13 12:10:48"
-74.45,"2024-10-13 12:11:10"
-74.48,"2024-10-13 12:11:32"
-74.38,"2024-10-13 12:11:54"
-74.45,"2024-10-13 12:12:16"
-74.48,"2024-10-13 12:12:38"
-74.51,"2024-10-13 12:13:00"
-74.42,"2024-10-13 12:13:23"
-74.58,"2024-10-13 12:13:45"
-74.61,"2024-10-13 12:14:07"
-74.51,"2024-10-13 12:14:29"
-74.65,"2024-10-13 12:14:51"
-74.65,"2024-10-13 12:15:13"
-74.58,"2024-10-13 12:15:35"
-74.61,"2024-10-13 12:15:57"
-74.65,"2024-10-13 12:16:19"
-74.68,"2024-10-13 12:16:41"
-74.65,"2024-10-13 12:17:03"
-74.74,"2024-10-13 12:17:24"
-74.68,"2024-10-13 12:17:46"
-74.74,"2024-10-13 12:18:09"
-74.74,"2024-10-13 12:18:31"
-74.71,"2024-10-13 12:18:53"
-74.81,"2024-10-13 12:19:14"
-74.81,"2024-10-13 12:19:36"
-74.74,"2024-10-13 12:19:58"
-74.81,"2024-10-13 12:20:20"
-74.84,"2024-10-13 12:20:42"
-74.88,"2024-10-13 12:21:04"
-74.84,"2024-10-13 12:21:26"
-74.88,"2024-10-13 12:21:48"
-74.81,"2024-10-13 12:22:10"
-74.91,"2024-10-13 12:22:32"
-74.91,"2024-10-13 12:22:54"
-74.84,"2024-10-13 12:23:16"
-74.94,"2024-10-13 12:23:38"
-74.94,"2024-10-13 12:24:00"
-74.94,"2024-10-13 12:24:22"
-74.97,"2024-10-13 12:24:44"
-74.97,"2024-10-13 12:25:06"
-74.97,"2024-10-13 12:25:28"
-75.01,"2024-10-13 12:25:50"
-75.07,"2024-10-13 12:26:11"
-75.04,"2024-10-13 12:26:33"
-75.01,"2024-10-13 12:26:55"
-75.04,"2024-10-13 12:27:17"
-75.01,"2024-10-13 12:27:39"
-74.97,"2024-10-13 12:28:01"
-75.04,"2024-10-13 12:28:23"
-75.14,"2024-10-13 12:28:45"
-75.17,"2024-10-13 12:29:07"
-75.07,"2024-10-13 12:29:29"
-75.07,"2024-10-13 12:29:51"
-75.11,"2024-10-13 12:30:13"
-75.14,"2024-10-13 12:30:35"
-75.11,"2024-10-13 12:30:56"
-75.27,"2024-10-13 12:31:18"
-75.24,"2024-10-13 12:31:40"
-75.20,"2024-10-13 12:32:02"
-75.27,"2024-10-13 12:32:24"
-75.14,"2024-10-13 12:32:46"
-75.24,"2024-10-13 12:33:08"
-75.30,"2024-10-13 12:33:30"
-75.30,"2024-10-13 12:33:52"
-75.34,"2024-10-13 12:34:14"
-75.30,"2024-10-13 12:34:36"
-75.47,"2024-10-13 12:34:58"
-75.40,"2024-10-13 12:35:20"
-75.40,"2024-10-13 12:35:42"
-75.40,"2024-10-13 12:36:04"
-75.43,"2024-10-13 12:36:26"
-75.47,"2024-10-13 12:36:48"
-75.40,"2024-10-13 12:37:10"
-75.50,"2024-10-13 12:37:32"
-75.43,"2024-10-13 12:37:53"
-75.47,"2024-10-13 12:38:15"
-75.53,"2024-10-13 12:38:37"
-75.53,"2024-10-13 12:38:59"
-75.50,"2024-10-13 12:39:21"
-75.56,"2024-10-13 12:39:43"
-75.56,"2024-10-13 12:40:05"
-75.60,"2024-10-13 12:40:27"
-75.66,"2024-10-13 12:40:49"
-75.60,"2024-10-13 12:41:11"
-75.70,"2024-10-13 12:41:33"
-75.70,"2024-10-13 12:41:55"
-75.79,"2024-10-13 12:42:17"
-75.70,"2024-10-13 12:42:39"
-75.70,"2024-10-13 12:43:01"
-75.76,"2024-10-13 12:43:22"
-75.73,"2024-10-13 12:43:44"
-75.73,"2024-10-13 12:44:06"
-75.79,"2024-10-13 12:44:28"
-75.79,"2024-10-13 12:44:50"
-75.76,"2024-10-13 12:45:12"
-75.83,"2024-10-13 12:45:34"
-75.89,"2024-10-13 12:45:56"
-75.79,"2024-10-13 12:46:18"
-75.96,"2024-10-13 12:46:40"
-75.93,"2024-10-13 12:47:02"
-75.99,"2024-10-13 12:47:24"
-76.06,"2024-10-13 12:47:46"
-75.93,"2024-10-13 12:48:08"
-75.79,"2024-10-13 12:48:30"
-75.93,"2024-10-13 12:48:52"
-75.99,"2024-10-13 12:49:14"
-76.02,"2024-10-13 12:49:35"
-75.99,"2024-10-13 12:49:57"
-75.99,"2024-10-13 12:50:19"
-76.06,"2024-10-13 12:50:41"
-76.02,"2024-10-13 12:51:03"
-75.96,"2024-10-13 12:51:25"
-76.06,"2024-10-13 12:51:47"
-76.12,"2024-10-13 12:52:09"
-76.19,"2024-10-13 12:52:31"
-76.19,"2024-10-13 12:52:53"
-76.12,"2024-10-13 12:53:15"
-76.09,"2024-10-13 12:53:37"
-76.19,"2024-10-13 12:53:59"
-76.16,"2024-10-13 12:54:21"
-76.19,"2024-10-13 12:54:43"
-76.16,"2024-10-13 12:55:05"
-76.09,"2024-10-13 12:55:27"
-76.29,"2024-10-13 12:55:48"
-76.12,"2024-10-13 12:56:11"
-76.06,"2024-10-13 12:56:33"
-76.16,"2024-10-13 12:56:55"
-76.22,"2024-10-13 12:57:17"
-76.35,"2024-10-13 12:57:39"
-76.22,"2024-10-13 12:58:01"
-76.25,"2024-10-13 12:58:25"
-76.25,"2024-10-13 12:58:47"
-76.39,"2024-10-13 12:59:09"
-76.25,"2024-10-13 12:59:31"
-76.39,"2024-10-13 12:59:53"
-76.32,"2024-10-13 13:00:15"
-76.42,"2024-10-13 13:00:37"
-76.42,"2024-10-13 13:00:59"
-76.35,"2024-10-13 13:01:21"
-76.48,"2024-10-13 13:01:43"
-76.45,"2024-10-13 13:02:05"
-76.42,"2024-10-13 13:02:27"
-76.55,"2024-10-13 13:02:49"
-76.48,"2024-10-13 13:03:11"
-76.52,"2024-10-13 13:03:32"
-76.52,"2024-10-13 13:03:54"
-76.65,"2024-10-13 13:04:16"
-76.55,"2024-10-13 13:04:38"
-76.55,"2024-10-13 13:05:00"
-76.52,"2024-10-13 13:05:22"
-76.52,"2024-10-13 13:05:44"
-76.58,"2024-10-13 13:06:06"
-76.68,"2024-10-13 13:06:28"
-76.61,"2024-10-13 13:06:50"
-76.61,"2024-10-13 13:07:12"
-76.71,"2024-10-13 13:07:34"
-76.61,"2024-10-13 13:07:56"
-76.65,"2024-10-13 13:08:18"
-76.68,"2024-10-13 13:08:41"
-76.71,"2024-10-13 13:09:03"
-76.68,"2024-10-13 13:09:25"
-76.65,"2024-10-13 13:09:47"
-76.78,"2024-10-13 13:10:08"
-76.75,"2024-10-13 13:10:30"
-76.75,"2024-10-13 13:10:52"
-76.81,"2024-10-13 13:11:14"
-76.75,"2024-10-13 13:11:36"
-76.75,"2024-10-13 13:11:58"
-76.88,"2024-10-13 13:12:20"
-76.75,"2024-10-13 13:12:42"
-76.84,"2024-10-13 13:13:04"
-76.84,"2024-10-13 13:13:26"
-76.88,"2024-10-13 13:13:48"
-76.84,"2024-10-13 13:14:10"
-76.81,"2024-10-13 13:14:32"
-76.78,"2024-10-13 13:14:58"
-76.88,"2024-10-13 13:15:20"
-76.91,"2024-10-13 13:15:42"
-76.91,"2024-10-13 13:16:04"
-76.88,"2024-10-13 13:16:26"
-76.91,"2024-10-13 13:16:48"
-76.84,"2024-10-13 13:17:10"
-76.88,"2024-10-13 13:17:32"
-77.01,"2024-10-13 13:17:54"
-76.94,"2024-10-13 13:18:16"
-77.01,"2024-10-13 13:18:38"
-76.98,"2024-10-13 13:19:00"
-76.94,"2024-10-13 13:19:22"
-77.01,"2024-10-13 13:19:44"
-77.04,"2024-10-13 13:20:06"
-76.98,"2024-10-13 13:20:29"
-77.01,"2024-10-13 13:20:50"
-77.01,"2024-10-13 13:21:13"
-76.94,"2024-10-13 13:21:35"
-77.04,"2024-10-13 13:21:57"
-77.07,"2024-10-13 13:22:20"
-76.98,"2024-10-13 13:22:42"
-77.04,"2024-10-13 13:23:04"
-77.01,"2024-10-13 13:23:26"
-76.94,"2024-10-13 13:23:48"
-77.01,"2024-10-13 13:24:10"
-76.84,"2024-10-13 13:24:32"
-76.98,"2024-10-13 13:24:54"
-76.84,"2024-10-13 13:25:16"
-76.78,"2024-10-13 13:25:38"
-76.75,"2024-10-13 13:26:00"
-76.75,"2024-10-13 13:26:22"
-76.61,"2024-10-13 13:26:44"
-76.55,"2024-10-13 13:27:06"
-76.52,"2024-10-13 13:27:27"
-76.48,"2024-10-13 13:27:49"
-76.42,"2024-10-13 13:28:11"
-76.42,"2024-10-13 13:28:33"
-76.29,"2024-10-13 13:28:55"
-76.22,"2024-10-13 13:29:17"
-76.09,"2024-10-13 13:29:39"
-76.19,"2024-10-13 13:30:01"
-76.06,"2024-10-13 13:30:23"
-76.02,"2024-10-13 13:30:45"
-75.93,"2024-10-13 13:31:07"
-75.79,"2024-10-13 13:31:29"
-75.79,"2024-10-13 13:31:51"
-75.79,"2024-10-13 13:32:13"
-75.73,"2024-10-13 13:32:34"
-75.66,"2024-10-13 13:32:56"
-75.50,"2024-10-13 13:33:18"
-75.47,"2024-10-13 13:33:40"
-75.50,"2024-10-13 13:34:02"
-75.37,"2024-10-13 13:34:24"
-75.34,"2024-10-13 13:34:46"
-75.27,"2024-10-13 13:35:08"
-75.14,"2024-10-13 13:35:30"
-75.11,"2024-10-13 13:35:52"
-75.01,"2024-10-13 13:36:14"
-74.94,"2024-10-13 13:36:36"
-74.94,"2024-10-13 13:36:58"
-74.81,"2024-10-13 13:37:20"
-74.74,"2024-10-13 13:37:42"
-74.74,"2024-10-13 13:38:04"
-74.58,"2024-10-13 13:38:26"
-74.68,"2024-10-13 13:38:48"
-74.51,"2024-10-13 13:39:09"
-74.51,"2024-10-13 13:39:31"
-74.45,"2024-10-13 13:39:53"
-74.35,"2024-10-13 13:40:15"
-74.51,"2024-10-13 13:40:37"
-74.28,"2024-10-13 13:41:00"
-74.32,"2024-10-13 13:41:22"
-74.28,"2024-10-13 13:41:44"
-74.28,"2024-10-13 13:42:06"
-74.32,"2024-10-13 13:42:28"
-74.25,"2024-10-13 13:42:50"
-74.35,"2024-10-13 13:43:12"
-74.35,"2024-10-13 13:43:34"
-74.28,"2024-10-13 13:43:56"
-74.32,"2024-10-13 13:44:18"
-74.35,"2024-10-13 13:44:41"
-74.45,"2024-10-13 13:45:03"
-74.48,"2024-10-13 13:45:24"
-74.42,"2024-10-13 13:45:46"
-74.48,"2024-10-13 13:46:08"
-74.51,"2024-10-13 13:46:30"
-74.42,"2024-10-13 13:46:52"
-74.48,"2024-10-13 13:47:14"
-74.51,"2024-10-13 13:47:36"
-74.58,"2024-10-13 13:47:58"
-74.65,"2024-10-13 13:48:20"
-74.58,"2024-10-13 13:48:42"
-74.65,"2024-10-13 13:49:04"
-74.61,"2024-10-13 13:49:27"
-74.71,"2024-10-13 13:49:57"
-74.68,"2024-10-13 13:50:19"
-74.71,"2024-10-13 13:50:41"
-74.68,"2024-10-13 13:51:04"
-74.74,"2024-10-13 13:51:26"
-74.71,"2024-10-13 13:51:48"
-74.81,"2024-10-13 13:52:10"
-74.71,"2024-10-13 13:52:32"
-74.78,"2024-10-13 13:52:54"
-74.78,"2024-10-13 13:53:16"
-74.74,"2024-10-13 13:53:38"
-74.88,"2024-10-13 13:54:00"
-74.88,"2024-10-13 13:54:24"
-74.88,"2024-10-13 13:54:47"
-74.84,"2024-10-13 13:55:09"
-74.84,"2024-10-13 13:55:31"
-74.91,"2024-10-13 13:55:53"
-74.88,"2024-10-13 13:56:14"
-74.84,"2024-10-13 13:56:36"
-75.01,"2024-10-13 13:56:58"
-75.01,"2024-10-13 13:57:20"
-74.97,"2024-10-13 13:57:42"
-75.01,"2024-10-13 13:58:04"
-74.91,"2024-10-13 13:58:26"
-75.04,"2024-10-13 13:58:48"
-75.07,"2024-10-13 13:59:10"
-75.04,"2024-10-13 13:59:33"
-75.11,"2024-10-13 13:59:55"
-75.17,"2024-10-13 14:00:17"
-75.01,"2024-10-13 14:00:41"
-75.07,"2024-10-13 14:01:02"
-75.17,"2024-10-13 14:01:24"
-75.14,"2024-10-13 14:01:46"
-75.17,"2024-10-13 14:02:08"
-75.24,"2024-10-13 14:02:30"
-75.14,"2024-10-13 14:02:52"
-75.20,"2024-10-13 14:03:14"
-75.14,"2024-10-13 14:03:37"
-75.20,"2024-10-13 14:04:01"
-75.20,"2024-10-13 14:04:23"
-75.34,"2024-10-13 14:04:45"
-75.34,"2024-10-13 14:05:08"
-75.34,"2024-10-13 14:05:30"
-75.20,"2024-10-13 14:05:53"
-75.37,"2024-10-13 14:06:18"
-75.34,"2024-10-13 14:06:40"
-75.37,"2024-10-13 14:07:03"
-75.43,"2024-10-13 14:07:26"
-75.43,"2024-10-13 14:07:48"
